tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-02-14 00:46:29,0.2788461538461538,True,False,True,False,False,False,False,False,True,False,False,True,1,28826
2019-01-07 14:52:02,0.21794871794871795,False,True,False,True,False,False,False,False,True,False,True,False,1,4820
2019-01-03 16:09:17,0.2948717948717948,False,False,False,True,False,False,False,True,False,False,True,False,1,2150
2019-01-06 01:53:31,0.34935897435897434,False,False,False,True,False,False,True,False,False,False,True,False,1,3866
2019-02-05 04:41:28,0.05769230769230769,True,False,False,True,False,False,False,False,True,False,True,False,2,22826
2019-01-05 06:22:01,0.45352564102564097,False,False,False,True,False,False,False,False,True,False,True,False,1,3341
2019-01-13 20:27:05,0.2756410256410256,True,False,False,True,False,False,False,False,True,False,True,False,1,8827
2019-01-13 07:14:51,0.17147435897435898,True,False,True,False,False,False,False,True,False,False,False,True,2,8565
2019-02-28 16:59:59,0.22275641025641024,True,False,False,True,False,False,True,False,False,True,False,False,1,37644
2019-01-11 18:45:49,0.31089743589743585,False,False,False,True,False,False,False,False,True,False,True,False,2,7684
2019-02-20 13:33:38,0.7403846153846154,True,True,False,True,False,False,False,True,False,False,False,True,1,32765
2019-01-10 21:55:14,0.14903846153846154,False,False,False,True,False,False,False,True,False,False,True,False,1,7128
2019-02-14 15:07:18,0.28365384615384615,True,False,False,True,False,False,False,True,False,False,True,False,1,29179
2019-01-16 03:00:52,0.23076923076923075,True,False,False,False,True,False,False,False,True,False,False,True,1,10310
2019-01-11 02:01:33,0.15064102564102563,False,False,False,True,False,False,False,False,True,False,True,False,2,7257
2019-01-12 19:10:07,0.10576923076923075,True,False,False,False,True,False,True,False,False,False,True,False,1,8316
2019-01-02 22:03:57,0.2932692307692307,False,False,False,False,True,False,False,False,True,False,True,False,1,1572
2019-01-29 02:47:09,0.2804487179487179,True,True,True,False,False,False,False,False,True,True,False,False,1,17908
2019-01-03 18:06:44,0.2740384615384615,False,False,True,False,False,False,False,True,False,True,False,False,1,2222
2019-01-01 13:48:26,0.3349358974358974,False,False,False,False,True,False,False,True,False,False,True,False,1,483
2019-01-06 07:51:07,0.1233974358974359,False,False,False,True,False,False,False,False,True,False,True,False,1,4000
2019-02-18 02:05:32,0.22756410256410256,True,False,False,True,False,False,False,False,True,False,False,True,2,31180
2019-01-05 19:32:06,0.3365384615384615,False,False,False,True,False,False,False,False,True,False,True,False,1,3692
2019-01-04 21:11:29,0.3814102564102564,False,True,False,True,False,False,False,False,True,False,True,False,2,3062
2019-02-25 03:05:01,0.1217948717948718,True,True,False,True,False,False,False,False,True,False,True,False,1,35334
2019-01-14 21:46:46,0.14262820512820512,True,False,False,True,False,True,False,False,False,False,True,False,1,9482
2019-01-13 15:16:06,0.30929487179487175,True,False,False,False,True,False,True,False,False,True,False,False,1,8734
2019-01-06 14:09:40,0.4567307692307692,False,False,False,False,True,False,True,False,False,False,True,False,1,4154
2019-01-11 19:26:11,0.5288461538461539,False,False,True,False,False,False,False,False,True,False,True,False,1,7702
2019-02-24 06:03:30,0.13782051282051283,True,False,False,True,False,False,False,False,True,False,True,False,1,34921
2019-02-28 22:16:47,0.2932692307692307,True,False,True,False,False,False,False,False,True,False,True,False,2,37782
2019-01-17 06:09:44,0.47916666666666663,True,True,False,True,False,False,False,True,False,False,True,False,3,11048
2019-02-16 08:22:27,0.28365384615384615,True,False,False,False,True,False,False,False,True,True,False,False,1,30214
2019-01-18 10:38:09,0.39102564102564097,True,True,False,True,False,False,False,False,True,False,False,True,1,11737
2019-02-22 04:38:33,0.2403846153846154,True,False,False,False,True,False,False,False,True,False,False,True,2,33788
2019-01-03 11:29:43,0.22275641025641024,False,False,False,True,False,False,False,True,False,False,True,False,2,2014
2019-01-28 17:27:08,0.24999999999999997,True,False,False,False,True,False,False,False,True,False,True,False,1,17661
2019-01-22 01:34:35,0.22435897435897437,True,True,False,True,False,False,False,False,True,False,True,False,1,13840
2019-01-09 01:58:06,0.4214743589743589,False,False,False,True,False,False,False,True,False,False,True,False,1,5901
2019-01-01 21:41:57,0.43269230769230765,False,True,True,False,False,False,False,False,True,False,True,False,1,765
2019-01-06 08:21:31,0.6073717948717949,False,True,False,True,False,False,False,False,True,True,False,False,1,4010
2019-01-02 08:00:14,0.21634615384615385,False,True,False,False,True,False,False,False,True,True,False,False,3,1103
2019-01-14 12:03:41,0.34775641025641024,False,False,False,True,False,False,False,True,False,False,True,False,3,9218
2019-02-01 17:26:37,0.36538461538461536,True,False,False,True,False,False,False,False,True,False,True,False,1,20277
2019-01-02 17:18:00,0.3862179487179487,False,True,False,True,False,False,False,False,True,False,True,False,1,1414
2019-01-02 16:54:41,0.15224358974358976,False,False,False,True,False,False,False,False,True,False,False,True,1,1402
2019-01-07 23:01:57,0.15705128205128205,True,False,False,True,False,False,False,True,False,True,False,False,2,5096
2019-01-08 22:45:54,0.49679487179487175,False,False,True,False,False,False,False,False,True,False,False,True,2,5808
2019-02-21 20:25:44,0.24358974358974358,True,False,False,False,True,False,False,False,True,True,False,False,1,33573
2019-01-08 19:41:54,0.4615384615384615,True,False,False,True,False,False,True,False,False,False,True,False,1,5711
2019-01-12 20:29:22,0.2676282051282051,True,False,False,False,True,False,False,False,True,False,True,False,1,8342
2019-01-27 12:34:41,0.19391025641025642,True,False,True,False,False,False,False,False,True,False,True,False,1,16981
2019-02-05 21:13:29,0.1971153846153846,True,False,True,False,False,False,False,False,True,False,False,True,2,23347
2019-01-09 07:08:59,0.09455128205128205,False,False,False,True,False,False,True,False,False,False,False,True,1,6035
2019-01-05 13:34:44,0.3990384615384615,False,False,False,True,False,True,False,False,False,False,False,True,2,3540
2019-01-01 01:43:15,0.15865384615384615,False,False,False,True,False,True,False,False,False,False,True,False,1,62
2019-01-02 17:35:51,0.514423076923077,True,False,False,True,False,False,False,False,True,False,True,False,1,1422
2019-01-14 10:49:28,0.20192307692307693,False,False,False,False,True,False,False,True,False,True,False,False,2,9193
2019-01-03 17:07:24,0.657051282051282,False,False,False,True,False,False,False,False,True,False,True,False,1,2182
2019-01-14 20:14:59,0.4182692307692307,True,True,False,True,False,False,False,False,True,False,False,True,1,9437
2019-02-06 14:47:50,0.17147435897435898,True,False,True,False,False,False,False,True,False,True,False,False,2,23888
2019-01-10 02:59:55,0.469551282051282,False,False,False,True,False,False,False,True,False,False,True,False,2,6595
2019-01-02 11:59:00,0.407051282051282,False,False,True,False,False,False,True,False,False,False,True,False,1,1238
2019-01-05 14:47:15,0.1346153846153846,False,False,True,False,False,False,False,False,True,False,True,False,1,3578
2019-01-11 02:22:15,0.45352564102564097,False,False,False,True,False,False,False,False,True,False,True,False,1,7266
2019-01-02 12:57:52,0.36378205128205127,True,False,True,False,False,False,False,False,True,False,True,False,1,1271
2019-01-12 00:29:13,0.37660256410256404,False,True,False,False,True,False,False,False,True,False,True,False,2,7851
2019-01-05 13:13:47,0.1762820512820513,False,False,False,True,False,False,False,False,True,True,False,False,2,3534
2019-01-02 06:49:06,0.34935897435897434,False,True,False,False,True,False,False,True,False,False,False,True,1,1060
2019-02-27 04:35:37,0.3221153846153846,True,False,True,False,False,True,False,False,False,False,True,False,1,36701
2019-01-03 03:20:16,0.22115384615384615,False,False,False,True,False,False,False,False,True,True,False,False,1,1753
2019-01-07 11:47:09,0.4471153846153846,False,False,True,False,False,False,False,False,True,False,False,True,1,4737
2019-01-10 06:04:49,0.4583333333333333,False,False,True,False,False,False,False,False,True,False,True,False,1,6677
2019-01-07 20:13:30,0.5240384615384616,False,False,True,False,False,False,False,True,False,False,True,False,1,5002
2019-01-29 02:19:16,0.2932692307692307,True,False,False,True,False,False,False,False,True,True,False,False,2,17892
2019-01-21 20:30:23,0.37019230769230765,True,False,False,True,False,False,False,False,True,False,True,False,1,13704
2019-01-08 07:50:11,0.14583333333333334,False,True,True,False,False,False,False,False,True,True,False,False,1,5350
2019-02-28 20:13:58,0.4503205128205128,True,False,False,True,False,False,True,False,False,False,True,False,1,37728
2019-01-07 15:03:55,0.3141025641025641,False,True,False,True,False,False,False,False,True,True,False,False,1,4827
2019-01-19 02:04:57,0.035256410256410256,True,False,True,False,False,False,False,False,True,False,False,True,2,12129
2019-01-08 09:34:12,0.282051282051282,True,False,False,True,False,False,False,False,True,False,True,False,1,5400
2019-01-07 14:35:51,0.2692307692307692,False,False,False,True,False,False,False,False,True,False,True,False,2,4814
2019-01-05 23:18:03,0.12980769230769232,False,False,False,True,False,False,False,True,False,False,True,False,1,3796
2019-01-31 17:30:30,0.6650641025641025,True,False,False,True,False,False,True,False,False,True,False,False,1,19559
2019-01-04 00:51:27,0.29006410256410253,False,False,False,True,False,False,False,True,False,False,True,False,1,2448
2019-01-20 08:02:27,0.41506410256410253,True,False,False,True,False,True,False,False,False,False,False,True,2,12813
2019-01-04 18:40:02,0.3333333333333333,False,False,False,True,False,False,False,False,True,False,True,False,1,2989
2019-01-05 20:20:07,0.24839743589743588,False,False,False,True,False,False,False,True,False,False,False,True,1,3713
2019-02-05 12:55:04,0.2708333333333333,True,False,False,False,True,False,False,False,True,True,False,False,1,23094
2019-02-07 08:17:17,0.10897435897435898,True,False,False,True,False,False,False,True,False,False,False,True,1,24430
2019-01-19 20:43:19,0.03365384615384615,True,False,False,True,False,False,False,False,True,False,True,False,1,12556
2019-02-04 09:37:33,0.5448717948717949,True,False,False,True,False,True,False,False,False,False,False,True,1,22206
2019-01-09 05:09:02,0.42467948717948717,False,False,False,True,False,False,False,False,True,False,True,False,1,5990
2019-01-05 05:12:20,0.30608974358974356,True,False,False,True,False,False,False,False,True,False,True,False,1,3308
2019-01-12 16:57:18,0.2612179487179487,True,True,False,False,True,False,True,False,False,False,True,False,1,8259
2019-02-06 05:43:51,0.2980769230769231,True,True,True,False,False,False,False,False,True,True,False,False,1,23603
2019-01-01 21:02:24,0.1794871794871795,False,False,True,False,False,False,True,False,False,True,False,False,2,739
2019-01-22 15:12:20,0.20192307692307693,True,False,False,False,True,False,False,False,True,False,True,False,1,14194
2019-01-04 16:15:19,0.5865384615384616,False,True,False,True,False,False,False,True,False,False,True,False,1,2915
2019-01-01 16:52:23,0.49839743589743585,False,True,False,False,True,False,False,False,True,False,True,False,1,591
2019-01-21 11:57:15,0.36858974358974356,True,False,True,False,False,False,False,False,True,False,False,True,1,13472
2019-01-13 14:32:35,0.5112179487179488,False,True,False,True,False,False,False,True,False,True,False,False,1,8716
2019-01-02 23:20:27,0.29166666666666663,False,True,False,True,False,False,False,True,False,False,True,False,1,1612
2019-01-28 21:05:39,0.4663461538461538,True,True,False,True,False,True,False,False,False,False,False,True,1,17756
2019-01-05 15:21:37,0.3573717948717948,True,False,False,True,False,False,False,True,False,False,False,True,1,3597
2019-01-17 03:35:17,0.38942307692307687,True,True,False,True,False,False,True,False,False,False,False,True,1,10981
2019-02-25 08:31:20,0.6458333333333334,True,True,False,False,True,True,False,False,False,False,True,False,1,35493
2019-02-23 06:50:31,0.2548076923076923,True,False,False,True,False,False,False,False,True,True,False,False,1,34396
2019-01-10 10:21:53,0.5592948717948718,False,False,True,False,False,False,True,False,False,False,True,False,1,6790
2019-01-03 18:10:32,0.7227564102564102,False,True,True,False,False,False,False,True,False,False,True,False,4,2225
2019-02-03 13:43:33,0.2596153846153846,True,True,False,True,False,True,False,False,False,True,False,False,1,21607
2019-01-12 21:22:40,0.40865384615384615,False,False,False,True,False,False,False,False,True,False,True,False,1,8358
2019-01-03 03:42:42,0.5737179487179487,False,True,True,False,False,False,False,False,True,False,True,False,2,1766
2019-01-06 23:01:50,0.3189102564102564,False,False,True,False,False,True,False,False,False,False,True,False,2,4360
2019-01-10 08:27:54,0.20192307692307693,False,True,False,True,False,False,False,True,False,False,False,True,1,6739
2019-01-13 16:49:52,0.532051282051282,False,False,False,False,True,False,False,False,True,False,True,False,1,8765
2019-01-25 21:19:53,0.24358974358974358,True,False,False,False,True,False,False,True,False,False,True,False,1,16142
2019-01-14 13:00:23,0.31089743589743585,False,False,False,True,False,False,False,False,True,True,False,False,1,9244
2019-01-06 05:08:41,0.1842948717948718,True,False,False,False,True,False,False,True,False,False,True,False,1,3935
2019-01-05 20:33:45,0.2932692307692307,False,True,False,True,False,False,False,False,True,False,True,False,1,3718
2019-01-07 12:00:23,0.31249999999999994,False,True,False,True,False,False,False,False,True,False,True,False,1,4742
2019-02-10 17:58:46,0.23557692307692307,True,False,False,False,True,False,True,False,False,True,False,False,2,26583
2019-01-07 18:08:22,0.3141025641025641,False,False,False,True,False,False,True,False,False,True,False,False,1,4931
2019-01-25 12:18:19,0.6073717948717949,True,False,False,False,True,False,False,True,False,True,False,False,1,15957
2019-01-12 12:54:27,0.4487179487179487,True,False,False,True,False,False,False,False,True,False,False,True,1,8160
2019-01-30 15:45:04,0.03846153846153846,True,False,False,False,True,False,False,True,False,False,True,False,1,18886
2019-01-10 06:18:13,0.03846153846153846,False,False,False,True,False,False,False,True,False,False,False,True,1,6681
2019-02-02 01:27:46,0.37499999999999994,True,True,False,True,False,False,False,False,True,False,False,True,1,20531
2019-01-10 22:04:01,0.5032051282051282,False,False,False,False,True,False,False,False,True,False,True,False,1,7132
2019-01-04 08:58:07,0.30929487179487175,False,False,False,True,False,False,False,False,True,False,True,False,1,2706
2019-02-19 21:29:01,0.20192307692307693,True,False,False,False,True,False,False,False,True,False,True,False,1,32340
2019-01-01 07:57:26,0.30929487179487175,False,False,False,False,True,False,False,True,False,False,False,True,1,275
2019-01-02 16:13:41,0.3189102564102564,False,True,False,False,True,False,False,False,True,False,True,False,2,1381
2019-01-12 17:08:27,0.11217948717948717,True,False,True,False,False,False,False,False,True,False,False,True,1,8264
2019-01-07 21:35:37,0.4807692307692307,False,False,False,False,True,False,False,False,True,False,False,True,3,5052
2019-02-02 14:18:04,0.2804487179487179,True,False,False,True,False,False,True,False,False,False,True,False,1,20916
2019-01-02 17:58:43,0.11057692307692307,False,False,False,True,False,False,False,False,True,False,True,False,1,1435
2019-01-01 10:19:48,0.22435897435897437,True,True,False,True,False,False,False,False,True,False,True,False,2,365
2019-01-12 18:59:26,0.3365384615384615,True,False,True,False,False,False,False,True,False,True,False,False,1,8308
2019-01-21 01:32:00,0.23717948717948717,True,False,False,False,True,False,False,True,False,False,True,False,1,13178
2019-01-11 21:35:34,0.5480769230769231,False,False,False,True,False,False,False,False,True,False,True,False,1,7778
2019-01-13 09:01:31,0.0737179487179487,False,False,False,True,False,False,False,False,True,False,True,False,2,8601
2019-02-02 01:11:07,0.43589743589743585,True,False,False,False,True,False,False,False,True,False,False,True,1,20525
2019-01-01 05:53:17,0.20673076923076922,False,False,False,False,True,False,False,False,True,False,True,False,1,199
2019-02-04 01:31:31,0.1282051282051282,True,True,False,True,False,False,True,False,False,True,False,False,1,21944
2019-02-17 21:44:50,0.20673076923076922,True,True,False,True,False,True,False,False,False,False,True,False,1,31073
2019-01-14 07:53:22,0.3381410256410256,False,False,False,False,True,False,False,True,False,False,False,True,1,9096
2019-01-02 22:47:04,0.6041666666666666,False,False,False,True,False,False,False,False,True,False,True,False,1,1594
2019-01-19 22:02:59,0.4439102564102564,True,False,False,False,True,False,False,True,False,False,True,False,4,12590
2019-01-12 02:50:06,0.43589743589743585,False,False,False,True,False,False,False,False,True,False,True,False,1,7912
